3624.5, 77
3625.5, 80
3626.5, 92
3627.5, 82
3628.5, 95
3629.5, 103
3630.5, 138
3631.5, 141
3632.5, 151
3633.5, 196
3634.5, 219
3635.5, 272
3636.5, 294
3637.5, 376
3638.5, 438
3639.5, 482
3640.5, 580
3641.5, 659
3642.5, 700
3643.5, 882
3644.5, 842
3645.5, 889
3646.5, 971
3647.5, 977
3648.5, 936
3649.5, 908
3650.5, 920
3651.5, 860
3652.5, 776
3653.5, 642
3654.5, 582
3655.5, 484
3656.5, 406
3657.5, 315
3658.5, 280
3659.5, 217
3660.5, 153
3661.5, 145
3662.5, 121
3663.5, 98
3664.5, 80
3665.5, 81
3666.5, 69
3667.5, 62
3668.5, 49
3669.5, 47
3670.5, 56
3671.5, 42
3672.5, 49
3673.5, 33
3674.5, 43
3675.5, 22
3676.5, 19
3677.5, 36
3678.5, 37
3679.5, 25
3680.5, 17
3681.5, 23
3682.5, 20
3683.5, 16
3684.5, 15
3685.5, 9
3686.5, 20
3687.5, 13
3688.5, 14
3689.5, 10
3690.5, 10
3691.5, 5
3692.5, 9
3693.5, 11
3694.5, 12
3695.5, 4
3696.5, 10
3697.5, 7
3698.5, 10
3699.5, 14
3700.5, 8
3701.5, 14
3702.5, 7
3703.5, 11
3704.5, 11
3705.5, 8
3706.5, 5
3707.5, 7
3708.5, 6
3709.5, 7
3710.5, 10
3711.5, 4
3712.5, 7
3713.5, 5
3714.5, 10
3715.5, 3
3716.5, 7
3717.5, 5
3718.5, 8
3719.5, 12
3720.5, 5
3721.5, 9
3722.5, 5
3723.5, 4
3724.5, 7
3725.5, 10
3726.5, 7
3727.5, 11
3728.5, 12
3729.5, 14
3730.5, 5
3731.5, 1
3732.5, 6
3733.5, 6
3734.5, 4
3735.5, 14
3736.5, 13
3737.5, 9
3738.5, 7
3739.5, 5
3740.5, 7
3741.5, 3
3742.5, 8
3743.5, 7
3744.5, 9
3745.5, 6
3746.5, 7
3747.5, 5
3748.5, 3
3749.5, 6
3750.5, 8
3751.5, 8
3752.5, 5
3753.5, 4
3754.5, 6
3755.5, 5
3756.5, 7
3757.5, 9
3758.5, 7
3759.5, 10
3760.5, 8
3761.5, 5
3762.5, 5
3763.5, 3
3764.5, 4
3765.5, 6
3766.5, 5
3767.5, 6
3768.5, 2
3769.5, 7
3770.5, 12
3771.5, 8
3772.5, 3
3773.5, 8
3774.5, 10
3775.5, 4
3776.5, 6
3777.5, 8
3778.5, 4
3779.5, 4
3780.5, 5
3781.5, 13
3782.5, 3
3783.5, 4
3784.5, 9
3785.5, 5
3786.5, 6
3787.5, 2
3788.5, 11
3789.5, 5
3790.5, 8
3791.5, 12
3792.5, 5
3793.5, 6
3794.5, 6
3795.5, 6
3796.5, 9
3797.5, 8
3798.5, 8
3799.5, 9
3800.5, 5
3801.5, 8
3802.5, 12
3803.5, 7
3804.5, 9
3805.5, 8
3806.5, 14
3807.5, 9
3808.5, 9
3809.5, 5
3810.5, 15
3811.5, 10
3812.5, 6
3813.5, 5
3814.5, 5
3815.5, 1
3816.5, 4
3817.5, 3
3818.5, 4
3819.5, 12
3820.5, 9
3821.5, 8
3822.5, 10
3823.5, 6
3824.5, 11
3825.5, 3
3826.5, 3
3827.5, 7
3828.5, 5
3829.5, 8
3830.5, 11
3831.5, 4
3832.5, 8
3833.5, 11
3834.5, 7
3835.5, 7
3836.5, 10
3837.5, 6
3838.5, 6
3839.5, 7
3840.5, 8
3841.5, 9
3842.5, 7
3843.5, 4
3844.5, 8
3845.5, 11
3846.5, 10
3847.5, 9
3848.5, 12
3849.5, 9
3850.5, 12
3851.5, 11
3852.5, 5
3853.5, 10
3854.5, 5
3855.5, 12
3856.5, 9
3857.5, 4
3858.5, 6
3859.5, 7
3860.5, 8
3861.5, 7
3862.5, 7
3863.5, 8
3864.5, 9
3865.5, 9
3866.5, 8
3867.5, 8
3868.5, 7
3869.5, 6
3870.5, 10
3871.5, 8
3872.5, 12
3873.5, 12
3874.5, 2
3875.5, 12
3876.5, 13
3877.5, 8
3878.5, 11
3879.5, 6
3880.5, 13
3881.5, 15
3882.5, 10
3883.5, 7
3884.5, 9
3885.5, 12
3886.5, 16
3887.5, 15
3888.5, 8
3889.5, 12
3890.5, 16
3891.5, 12
3892.5, 13
3893.5, 11
3894.5, 12
3895.5, 11
3896.5, 9
3897.5, 13
3898.5, 19
3899.5, 12
3900.5, 10
3901.5, 11
3902.5, 14
3903.5, 14
3904.5, 15
3905.5, 14
3906.5, 11
3907.5, 13
3908.5, 14
3909.5, 10
3910.5, 13
3911.5, 18
3912.5, 10
3913.5, 13
3914.5, 20
3915.5, 12
3916.5, 12
3917.5, 16
3918.5, 17
3919.5, 17
3920.5, 29
3921.5, 15
3922.5, 17
3923.5, 17
3924.5, 18
3925.5, 18
3926.5, 15
3927.5, 12
3928.5, 19
3929.5, 15
3930.5, 17
3931.5, 15
3932.5, 18
3933.5, 16
3934.5, 25
3935.5, 15
3936.5, 19
3937.5, 16
3938.5, 17
3939.5, 20
3940.5, 16
3941.5, 14
3942.5, 11
3943.5, 17
3944.5, 17
3945.5, 21
3946.5, 18
3947.5, 15
3948.5, 20
3949.5, 18
3950.5, 23
3951.5, 19
3952.5, 23
3953.5, 22
3954.5, 18
3955.5, 21
3956.5, 10
3957.5, 26
3958.5, 23
3959.5, 26
3960.5, 25
3961.5, 28
3962.5, 31
3963.5, 28
3964.5, 26
3965.5, 45
3966.5, 37
3967.5, 49
3968.5, 47
3969.5, 60
3970.5, 70
3971.5, 87
3972.5, 110
3973.5, 123
3974.5, 134
3975.5, 164
3976.5, 243
3977.5, 262
3978.5, 275
3979.5, 282
3980.5, 314
3981.5, 322
3982.5, 316
3983.5, 313
3984.5, 283
3985.5, 264
3986.5, 239
3987.5, 218
3988.5, 158
3989.5, 135
3990.5, 103
3991.5, 69
3992.5, 80
3993.5, 54
3994.5, 51
3995.5, 51
3996.5, 42
3997.5, 46
3998.5, 37
3999.5, 39
4000.5, 30
4001.5, 33
4002.5, 37
4003.5, 24
4004.5, 30
4005.5, 17
4006.5, 22
4007.5, 19
4008.5, 16
4009.5, 9
4010.5, 16
4011.5, 18
4012.5, 9
4013.5, 12
4014.5, 10
4015.5, 10
4016.5, 12
4017.5, 7
4018.5, 12
4019.5, 10
4020.5, 7
4021.5, 10
4022.5, 11
4023.5, 10
4024.5, 11
4025.5, 12
4026.5, 13
4027.5, 8
4028.5, 10
4029.5, 9
4030.5, 12
4031.5, 12
4032.5, 14
4033.5, 10
4034.5, 14
4035.5, 13
4036.5, 14
4037.5, 12
4038.5, 13
4039.5, 10
4040.5, 9
4041.5, 18
4042.5, 8
4043.5, 14
4044.5, 6
4045.5, 8
4046.5, 7
4047.5, 14
4048.5, 6
4049.5, 10
4050.5, 17
4051.5, 13
4052.5, 20
4053.5, 27
4054.5, 20
4055.5, 15
4056.5, 13
4057.5, 22
4058.5, 24
4059.5, 22
4060.5, 32
4061.5, 20
4062.5, 25
4063.5, 18
4064.5, 15
4065.5, 21
4066.5, 8
4067.5, 8
4068.5, 6
4069.5, 9
4070.5, 11
4071.5, 14
4072.5, 12
4073.5, 12
4074.5, 9
4075.5, 7
4076.5, 8
4077.5, 9
4078.5, 7
4079.5, 4
4080.5, 9
4081.5, 12
4082.5, 7
4083.5, 4
4084.5, 6
4085.5, 12
4086.5, 8
4087.5, 6
4088.5, 12
4089.5, 6
4090.5, 4
4091.5, 11
4092.5, 11
4093.5, 4
4094.5, 8
4095.5, 8
4096.5, 4
4097.5, 4
4098.5, 7
4099.5, 3
4100.5, 2
4101.5, 9
4102.5, 8
4103.5, 7
4104.5, 1
4105.5, 6
4106.5, 7
4107.5, 7
4108.5, 6
4109.5, 9
4110.5, 4
4111.5, 2
4112.5, 10
4113.5, 5
4114.5, 7
4115.5, 6
4116.5, 7
4117.5, 3
4118.5, 4
4119.5, 5
4120.5, 1
4121.5, 6
4122.5, 3
4123.5, 7
4124.5, 6
4125.5, 8
4126.5, 5
4127.5, 6
4128.5, 11
4129.5, 2
4130.5, 10
4131.5, 5
4132.5, 4
4133.5, 4
4134.5, 5
4135.5, 3
4136.5, 5
4137.5, 4
4138.5, 3
4139.5, 6
4140.5, 6
4141.5, 8
4142.5, 4
4143.5, 3
4144.5, 6
4145.5, 8
4146.5, 9
4147.5, 4
4148.5, 2
4149.5, 5
4150.5, 6
4151.5, 13
4152.5, 8
4153.5, 7
4154.5, 1
4155.5, 5
4156.5, 6
4157.5, 3
4158.5, 6
4159.5, 6
4160.5, 8
4161.5, 6
4162.5, 7
4163.5, 3
4164.5, 8
4165.5, 11
4166.5, 4
4167.5, 4
4168.5, 5
4169.5, 5
4170.5, 6
4171.5, 8
4172.5, 5
4173.5, 4
4174.5, 5
4175.5, 5
4176.5, 4
4177.5, 7
4178.5, 5
4179.5, 7
4180.5, 7
4181.5, 9
4182.5, 14
4183.5, 9
4184.5, 3
4185.5, 13
4186.5, 7
4187.5, 7
4188.5, 2
4189.5, 5
4190.5, 9
4191.5, 6
4192.5, 8
4193.5, 4
4194.5, 8
4195.5, 11
4196.5, 8
4197.5, 7
4198.5, 5
4199.5, 4
4200.5, 2
4201.5, 4
4202.5, 5
4203.5, 5
4204.5, 7
4205.5, 3
4206.5, 10
4207.5, 5
4208.5, 8
4209.5, 9
4210.5, 6
4211.5, 9
4212.5, 6
4213.5, 4
4214.5, 13
4215.5, 3
4216.5, 3
4217.5, 9
4218.5, 4
4219.5, 6
4220.5, 14
4221.5, 6
4222.5, 6
4223.5, 6
4224.5, 5
4225.5, 4
4226.5, 6
4227.5, 5
4228.5, 2
4229.5, 9
4230.5, 8
4231.5, 11
4232.5, 8
4233.5, 6
4234.5, 4
4235.5, 3
4236.5, 10
4237.5, 9
4238.5, 4
4239.5, 9
4240.5, 8
4241.5, 5
4242.5, 4
4243.5, 9
4244.5, 8
4245.5, 8
4246.5, 6
4247.5, 13
4248.5, 4
4249.5, 6
4250.5, 12
4251.5, 8
4252.5, 6
4253.5, 8
4254.5, 12
4255.5, 11
4256.5, 7
4257.5, 11
4258.5, 15
4259.5, 10
4260.5, 13
4261.5, 17
4262.5, 17
4263.5, 25
4264.5, 20
4265.5, 14
4266.5, 10
4267.5, 14
4268.5, 15
4269.5, 10
4270.5, 6
4271.5, 16
4272.5, 12
4273.5, 5
4274.5, 9
4275.5, 6
4276.5, 8
4277.5, 10
4278.5, 6
4279.5, 8
4280.5, 5
4281.5, 6
4282.5, 6
4283.5, 9
4284.5, 2
4285.5, 8
4286.5, 6
4287.5, 5
4288.5, 6
4289.5, 6
4290.5, 7
4291.5, 6
4292.5, 2
4293.5, 2
4294.5, 8
4295.5, 6
4296.5, 8
4297.5, 1
4298.5, 5
4299.5, 9
4300.5, 9
4301.5, 13
4302.5, 6
4303.5, 11
4304.5, 6
4305.5, 5
4306.5, 6
4307.5, 6
4308.5, 4
4309.5, 4
4310.5, 3
4311.5, 5
4312.5, 3
4313.5, 2
4314.5, 7
4315.5, 4
4316.5, 1
4317.5, 6
4318.5, 7
4319.5, 4
4320.5, 3
4321.5, 8
4322.5, 8
4323.5, 8
4324.5, 4
4325.5, 4
4326.5, 6
4327.5, 8
4328.5, 5
4329.5, 5
4330.5, 3
4331.5, 4
4332.5, 8
4333.5, 4
4334.5, 5
4335.5, 2
4336.5, 8
4337.5, 5
4338.5, 3
4339.5, 4
4340.5, 4
4341.5, 5
4342.5, 6
4343.5, 10
4344.5, 8
4345.5, 4
4346.5, 7
4347.5, 7
4348.5, 11
4349.5, 2
4350.5, 3
4351.5, 3
4352.5, 4
4353.5, 4
4354.5, 6
4355.5, 13
4356.5, 7
4357.5, 5
4358.5, 2
4359.5, 5
4360.5, 7
4361.5, 6
4362.5, 5
4363.5, 5
4364.5, 5
4365.5, 8
4366.5, 8
4367.5, 10
4368.5, 5
4369.5, 9
4370.5, 4
4371.5, 4
4372.5, 6
4373.5, 6
4374.5, 9
4375.5, 8
4376.5, 4
4377.5, 2
4378.5, 10
4379.5, 7
4380.5, 7
4381.5, 7
4382.5, 8
4383.5, 7
4384.5, 5
4385.5, 7
4386.5, 8
4387.5, 8
4388.5, 6
4389.5, 4
4390.5, 6
4391.5, 9
4392.5, 11
4393.5, 13
4394.5, 8
4395.5, 2
4396.5, 6
4397.5, 7
4398.5, 7
4399.5, 7
4400.5, 9
4401.5, 11
4402.5, 9
4403.5, 8
4404.5, 11
4405.5, 7
4406.5, 10
4407.5, 10
4408.5, 5
4409.5, 3
4410.5, 8
4411.5, 7
4412.5, 6
4413.5, 10
4414.5, 10
4415.5, 12
4416.5, 3
4417.5, 6
4418.5, 6
4419.5, 1
4420.5, 10
4421.5, 5
4422.5, 7
4423.5, 8
4424.5, 7
4425.5, 12
4426.5, 15
4427.5, 15
4428.5, 11
4429.5, 12
4430.5, 13
4431.5, 16
4432.5, 14
4433.5, 14
4434.5, 12
4435.5, 16
4436.5, 11
4437.5, 11
4438.5, 21
4439.5, 20
4440.5, 18
4441.5, 25
4442.5, 29
4443.5, 32
4444.5, 32
4445.5, 29
4446.5, 31
4447.5, 24
4448.5, 34
4449.5, 22
4450.5, 35
4451.5, 33
4452.5, 18
4453.5, 17
4454.5, 22
4455.5, 15
4456.5, 14
4457.5, 21
4458.5, 10
4459.5, 8
4460.5, 9
4461.5, 7
4462.5, 12
4463.5, 8
4464.5, 8
4465.5, 12
4466.5, 10
4467.5, 8
4468.5, 12
4469.5, 8
4470.5, 13
4471.5, 12
4472.5, 8
4473.5, 17
4474.5, 17
4475.5, 11
4476.5, 10
4477.5, 17
4478.5, 14
4479.5, 16
4480.5, 17
4481.5, 19
4482.5, 24
4483.5, 26
4484.5, 27
4485.5, 30
4486.5, 38
4487.5, 55
4488.5, 63
4489.5, 60
4490.5, 63
4491.5, 72
4492.5, 60
4493.5, 67
4494.5, 56
4495.5, 39
4496.5, 30
4497.5, 31
4498.5, 34
4499.5, 18
4500.5, 14
4501.5, 17
4502.5, 15
4503.5, 12
4504.5, 15
4505.5, 9
4506.5, 14
4507.5, 8
4508.5, 6
4509.5, 12
4510.5, 10
4511.5, 2
4512.5, 10
4513.5, 10
4514.5, 9
4515.5, 6
4516.5, 10
4517.5, 10
4518.5, 5
4519.5, 5
4520.5, 7
4521.5, 4
4522.5, 11
4523.5, 5
4524.5, 7
4525.5, 8
4526.5, 5
4527.5, 9
4528.5, 7
4529.5, 4
4530.5, 8
4531.5, 7
4532.5, 7
4533.5, 9
4534.5, 7
4535.5, 6
4536.5, 8
4537.5, 7
4538.5, 5
4539.5, 9
4540.5, 9
4541.5, 9
4542.5, 6
4543.5, 9
4544.5, 8
4545.5, 11
4546.5, 9
4547.5, 5
4548.5, 4
4549.5, 5
4550.5, 11
4551.5, 9
4552.5, 6
4553.5, 10
4554.5, 12
4555.5, 4
4556.5, 4
4557.5, 18
4558.5, 10
4559.5, 15
4560.5, 11
4561.5, 10
4562.5, 11
4563.5, 9
4564.5, 15
4565.5, 10
4566.5, 16
4567.5, 7
4568.5, 10
4569.5, 14
4570.5, 8
4571.5, 9
4572.5, 12
4573.5, 7
4574.5, 14
4575.5, 11
4576.5, 11
4577.5, 3
4578.5, 12
4579.5, 9
4580.5, 12
4581.5, 11
4582.5, 11
4583.5, 7
4584.5, 17
4585.5, 8
4586.5, 12
4587.5, 14
4588.5, 9
4589.5, 8
4590.5, 9
4591.5, 6
4592.5, 8
4593.5, 9
4594.5, 10
4595.5, 10
4596.5, 9
4597.5, 11
4598.5, 9
4599.5, 12
4600.5, 13
4601.5, 11
4602.5, 19
4603.5, 20
4604.5, 17
4605.5, 25
4606.5, 19
4607.5, 28
4608.5, 23
4609.5, 22
4610.5, 21
4611.5, 19
4612.5, 8
4613.5, 12
4614.5, 17
4615.5, 11
4616.5, 7
4617.5, 20
4618.5, 19
4619.5, 10
4620.5, 16
4621.5, 7
4622.5, 15
4623.5, 11
4624.5, 17
4625.5, 10
4626.5, 10
4627.5, 17
4628.5, 15
4629.5, 22
4630.5, 16
4631.5, 23
4632.5, 35
4633.5, 19
4634.5, 19
4635.5, 26
4636.5, 37
4637.5, 26
4638.5, 29
4639.5, 24
4640.5, 23
4641.5, 28
4642.5, 21
4643.5, 22
4644.5, 18
4645.5, 11
4646.5, 16
4647.5, 14
4648.5, 11
4649.5, 5
4650.5, 9
4651.5, 7
4652.5, 3
4653.5, 8
4654.5, 10
4655.5, 8
4656.5, 5
4657.5, 6
4658.5, 4
4659.5, 10
4660.5, 7
4661.5, 7
4662.5, 5
4663.5, 6
4664.5, 8
4665.5, 5
4666.5, 3
4667.5, 3
4668.5, 8
4669.5, 6
4670.5, 7
4671.5, 5
4672.5, 5
4673.5, 11
4674.5, 7
4675.5, 6
4676.5, 7
4677.5, 11
4678.5, 8
4679.5, 11
4680.5, 14
4681.5, 7
4682.5, 6
4683.5, 4
4684.5, 7
4685.5, 3
4686.5, 7
4687.5, 3
4688.5, 4
4689.5, 7
4690.5, 1
4691.5, 8
4692.5, 7
4693.5, 7
4694.5, 7
4695.5, 6
4696.5, 7
4697.5, 7
4698.5, 5
4699.5, 9
4700.5, 10
4701.5, 6
4702.5, 11
4703.5, 8
4704.5, 4
4705.5, 11
4706.5, 10
4707.5, 6
4708.5, 5
4709.5, 13
4710.5, 9
4711.5, 9
4712.5, 7
4713.5, 6
4714.5, 8
4715.5, 10
4716.5, 6
4717.5, 5
4718.5, 6
4719.5, 7
4720.5, 6
4721.5, 6
4722.5, 8
4723.5, 4
4724.5, 7
4725.5, 3
4726.5, 3
4727.5, 6
4728.5, 5
4729.5, 6
4730.5, 7
4731.5, 4
4732.5, 6
4733.5, 5
4734.5, 6
4735.5, 12
4736.5, 6
4737.5, 5
4738.5, 7
4739.5, 7
4740.5, 3
4741.5, 4
4742.5, 4
4743.5, 8
4744.5, 5
4745.5, 7
4746.5, 5
4747.5, 2
4748.5, 11
4749.5, 9
4750.5, 3
4751.5, 3
4752.5, 7
4753.5, 11
4754.5, 6
4755.5, 3
4756.5, 4
4757.5, 9
4758.5, 12
4759.5, 6
4760.5, 7
4761.5, 5
4762.5, 9
4763.5, 11
4764.5, 3
4765.5, 4
4766.5, 12
4767.5, 10
4768.5, 3
4769.5, 5
4770.5, 5
4771.5, 11
4772.5, 6
4773.5, 4
4774.5, 5
4775.5, 10
4776.5, 2
4777.5, 6
4778.5, 7
4779.5, 5
4780.5, 6
4781.5, 6
4782.5, 7
4783.5, 3
4784.5, 13
4785.5, 13
4786.5, 6
4787.5, 5
4788.5, 11
4789.5, 10
4790.5, 6
4791.5, 7
4792.5, 11
4793.5, 10
4794.5, 9
4795.5, 9
4796.5, 9
4797.5, 7
4798.5, 10
4799.5, 15
4800.5, 9
4801.5, 6
4802.5, 15
4803.5, 6
4804.5, 18
4805.5, 10
4806.5, 21
4807.5, 17
4808.5, 16
4809.5, 25
4810.5, 24
4811.5, 28
4812.5, 19
4813.5, 25
4814.5, 20
4815.5, 34
4816.5, 42
4817.5, 26
4818.5, 31
4819.5, 35
4820.5, 32
4821.5, 38
4822.5, 37
4823.5, 36
4824.5, 35
4825.5, 35
4826.5, 40
4827.5, 44
4828.5, 41
4829.5, 36
4830.5, 47
4831.5, 58
4832.5, 38
4833.5, 37
4834.5, 32
4835.5, 30
4836.5, 32
4837.5, 19
4838.5, 22
4839.5, 20
4840.5, 25
4841.5, 15
4842.5, 20
4843.5, 10
4844.5, 12
4845.5, 21
4846.5, 11
4847.5, 15
4848.5, 17
4849.5, 19
4850.5, 13
4851.5, 19
4852.5, 11
4853.5, 8
4854.5, 10
4855.5, 7
4856.5, 9
4857.5, 10
4858.5, 7
4859.5, 11
4860.5, 4
4861.5, 12
4862.5, 7
4863.5, 8
4864.5, 8
4865.5, 7
4866.5, 8
4867.5, 7
4868.5, 4
4869.5, 13
4870.5, 10
4871.5, 14
4872.5, 8
4873.5, 11
4874.5, 7
4875.5, 7
4876.5, 6
4877.5, 7
4878.5, 11
4879.5, 11
4880.5, 8
4881.5, 9
4882.5, 9
4883.5, 10
4884.5, 9
4885.5, 9
4886.5, 10
4887.5, 7
4888.5, 11
4889.5, 5
4890.5, 12
4891.5, 14
4892.5, 9
4893.5, 12
4894.5, 7
4895.5, 9
4896.5, 11
4897.5, 9
4898.5, 17
4899.5, 10
4900.5, 13
4901.5, 22
4902.5, 7
4903.5, 10
4904.5, 12
4905.5, 18
4906.5, 10
4907.5, 10
4908.5, 11
4909.5, 15
4910.5, 19
4911.5, 12
4912.5, 20
4913.5, 30
4914.5, 17
4915.5, 20
4916.5, 26
4917.5, 24
4918.5, 31
4919.5, 31
4920.5, 38
4921.5, 25
4922.5, 42
4923.5, 45
4924.5, 40
4925.5, 49
4926.5, 41
4927.5, 37
4928.5, 41
4929.5, 50
4930.5, 36
4931.5, 60
4932.5, 55
4933.5, 59
4934.5, 89
4935.5, 86
4936.5, 91
4937.5, 100
4938.5, 105
4939.5, 110
4940.5, 125
4941.5, 109
4942.5, 147
4943.5, 141
4944.5, 136
4945.5, 135
4946.5, 118
4947.5, 92
4948.5, 65
4949.5, 63
4950.5, 53
4951.5, 27
4952.5, 35
4953.5, 29
4954.5, 17
4955.5, 27
4956.5, 20
4957.5, 18
4958.5, 15
4959.5, 21
4960.5, 15
4961.5, 16
4962.5, 15
4963.5, 15
4964.5, 19
4965.5, 10
4966.5, 12
4967.5, 12
4968.5, 11
4969.5, 7
4970.5, 11
4971.5, 7
4972.5, 9
4973.5, 9
4974.5, 10
4975.5, 7
4976.5, 10
4977.5, 18
4978.5, 19
4979.5, 7
4980.5, 8
4981.5, 15
4982.5, 12
4983.5, 10
4984.5, 8
4985.5, 9
4986.5, 5
4987.5, 10
4988.5, 13
4989.5, 11
4990.5, 13
4991.5, 10
4992.5, 11
4993.5, 9
4994.5, 14
4995.5, 12
4996.5, 10
4997.5, 17
4998.5, 10
4999.5, 17
5000.5, 18
5001.5, 20
5002.5, 20
5003.5, 18
5004.5, 12
5005.5, 11
5006.5, 10
5007.5, 13
5008.5, 16
5009.5, 19
5010.5, 13
5011.5, 19
5012.5, 11
5013.5, 24
5014.5, 19
5015.5, 17
5016.5, 20
5017.5, 28
5018.5, 28
5019.5, 34
5020.5, 44
5021.5, 41
5022.5, 57
5023.5, 48
5024.5, 58
5025.5, 63
5026.5, 76
5027.5, 68
5028.5, 66
5029.5, 61
5030.5, 71
5031.5, 59
5032.5, 59
5033.5, 59
5034.5, 59
5035.5, 45
5036.5, 61
5037.5, 39
5038.5, 51
5039.5, 46
5040.5, 38
5041.5, 33
5042.5, 23
5043.5, 20
5044.5, 23
5045.5, 18
5046.5, 21
5047.5, 13
5048.5, 12
5049.5, 11
5050.5, 20
5051.5, 11
5052.5, 19
5053.5, 16
5054.5, 10
5055.5, 9
5056.5, 17
5057.5, 8
5058.5, 10
5059.5, 10
5060.5, 10
5061.5, 9
5062.5, 11
5063.5, 9
5064.5, 13
5065.5, 7
5066.5, 7
5067.5, 10
5068.5, 5
5069.5, 11
5070.5, 3
5071.5, 8
5072.5, 9
5073.5, 11
5074.5, 9
5075.5, 11
5076.5, 3
5077.5, 7
5078.5, 8
5079.5, 10
5080.5, 3
5081.5, 7
5082.5, 6
5083.5, 3
5084.5, 5
5085.5, 8
5086.5, 7
5087.5, 17
5088.5, 9
5089.5, 9
5090.5, 6
5091.5, 9
5092.5, 5
5093.5, 12
5094.5, 8
5095.5, 8
5096.5, 11
5097.5, 7
5098.5, 9
5099.5, 15
5100.5, 5
5101.5, 10
5102.5, 10
5103.5, 7
5104.5, 12
5105.5, 6
5106.5, 12
5107.5, 9
5108.5, 8
5109.5, 6
5110.5, 4
5111.5, 12
5112.5, 8
5113.5, 7
5114.5, 10
5115.5, 9
5116.5, 8
5117.5, 8
5118.5, 8
5119.5, 4
5120.5, 9
5121.5, 10
5122.5, 6
5123.5, 11
5124.5, 13
5125.5, 7
5126.5, 9
5127.5, 10
5128.5, 6
5129.5, 11
5130.5, 9
5131.5, 14
5132.5, 16
5133.5, 16
5134.5, 13
5135.5, 15
5136.5, 18
5137.5, 17
5138.5, 14
5139.5, 18
5140.5, 19
5141.5, 16
5142.5, 10
5143.5, 15
5144.5, 9
5145.5, 11
5146.5, 17
5147.5, 13
5148.5, 15
5149.5, 10
5150.5, 17
5151.5, 14
5152.5, 19
5153.5, 13
5154.5, 11
5155.5, 10
5156.5, 9
5157.5, 8
5158.5, 7
5159.5, 13
5160.5, 15
5161.5, 14
5162.5, 4
5163.5, 15
5164.5, 9
5165.5, 11
5166.5, 13
5167.5, 8
5168.5, 11
5169.5, 15
5170.5, 14
5171.5, 11
5172.5, 12
5173.5, 12
5174.5, 7
5175.5, 11
5176.5, 10
5177.5, 15
5178.5, 13
5179.5, 12
5180.5, 16
5181.5, 21
5182.5, 4
5183.5, 9
5184.5, 15
5185.5, 13
5186.5, 9
5187.5, 16
5188.5, 7
5189.5, 15
5190.5, 8
5191.5, 9
5192.5, 8
5193.5, 14
5194.5, 10
5195.5, 13
5196.5, 17
5197.5, 21
5198.5, 19
5199.5, 14
5200.5, 20
5201.5, 16
5202.5, 24
5203.5, 16
5204.5, 20
5205.5, 19
5206.5, 18
5207.5, 26
5208.5, 22
5209.5, 27
5210.5, 19
5211.5, 12
5212.5, 22
5213.5, 25
5214.5, 20
5215.5, 17
5216.5, 24
5217.5, 20
5218.5, 41
5219.5, 31
5220.5, 36
5221.5, 49
5222.5, 42
5223.5, 59
5224.5, 69
5225.5, 74
5226.5, 76
5227.5, 74
5228.5, 83
5229.5, 81
5230.5, 76
5231.5, 64
5232.5, 42
5233.5, 46
5234.5, 30
5235.5, 36
5236.5, 21
5237.5, 15
5238.5, 28
5239.5, 12
5240.5, 14
5241.5, 24
5242.5, 20
5243.5, 17
5244.5, 19
5245.5, 9
5246.5, 13
5247.5, 23
5248.5, 24
5249.5, 18
5250.5, 24
5251.5, 26
5252.5, 24
5253.5, 35
5254.5, 30
5255.5, 48
5256.5, 48
5257.5, 33
5258.5, 48
5259.5, 46
5260.5, 55
5261.5, 54
5262.5, 40
5263.5, 35
5264.5, 28
5265.5, 31
5266.5, 31
5267.5, 27
5268.5, 17
5269.5, 17
5270.5, 23
5271.5, 27
5272.5, 17
5273.5, 29
5274.5, 17
5275.5, 19
5276.5, 17
5277.5, 28
5278.5, 9
5279.5, 15
5280.5, 10
5281.5, 15
5282.5, 19
5283.5, 6
5284.5, 10
5285.5, 8
5286.5, 6
5287.5, 8
5288.5, 11
5289.5, 6
5290.5, 6
5291.5, 6
5292.5, 10
5293.5, 9
5294.5, 5
5295.5, 13
5296.5, 12
5297.5, 9
5298.5, 10
5299.5, 8
5300.5, 8
5301.5, 14
5302.5, 5
5303.5, 8
5304.5, 13
5305.5, 7
5306.5, 9
5307.5, 6
5308.5, 5
5309.5, 8
5310.5, 8
5311.5, 12
5312.5, 12
5313.5, 6
5314.5, 19
5315.5, 12
5316.5, 11
5317.5, 5
5318.5, 14
5319.5, 13
5320.5, 5
5321.5, 15
5322.5, 6
5323.5, 9
5324.5, 4
5325.5, 7
5326.5, 13
5327.5, 9
5328.5, 13
5329.5, 11
5330.5, 15
5331.5, 7
5332.5, 12
5333.5, 13
5334.5, 7
5335.5, 13
5336.5, 10
5337.5, 4
5338.5, 11
5339.5, 14
5340.5, 7
5341.5, 15
5342.5, 23
5343.5, 12
5344.5, 13
5345.5, 24
5346.5, 20
5347.5, 14
5348.5, 17
5349.5, 14
5350.5, 19
5351.5, 24
5352.5, 17
5353.5, 21
5354.5, 23
5355.5, 26
5356.5, 25
5357.5, 27
5358.5, 28
5359.5, 28
5360.5, 23
5361.5, 32
5362.5, 39
5363.5, 23
5364.5, 33
5365.5, 29
5366.5, 27
5367.5, 29
5368.5, 26
5369.5, 25
5370.5, 29
5371.5, 23
5372.5, 18
5373.5, 18
